User,ImageID,Correctness,Confidence,Comments,Date
Prabhat,14,1,5,,6/25/2025
Prabhat,12,1,3,,6/25/2025
Prabhat,47,1,3,,6/25/2025
Prabhat,22,1,3,,6/25/2025
Prabhat,28,1,4,,6/25/2025
Prabhat,26,1,4,,6/25/2025
Prabhat,16,1,4,,6/25/2025
Prabhat,43,1,2,,6/25/2025
Prabhat,20,1,4,,6/25/2025
Prabhat,33,1,5,,6/25/2025
Prabhat,31,1,4,,6/25/2025
Prabhat,6,1,4,,6/25/2025
Prabhat,46,1,4,,6/25/2025
Prabhat,21,1,3,,6/25/2025
Prabhat,13,1,3,,6/25/2025
Prabhat,45,1,5,,6/25/2025
Prabhat,35,1,2,,6/25/2025
Prabhat,9,1,3,,6/25/2025
Prabhat,34,1,3,,6/25/2025
Prabhat,40,0,1,,6/25/2025
Prabhat,48,1,5,,6/25/2025
Prabhat,3,1,5,,6/25/2025
Prabhat,11,1,4,,6/25/2025
Prabhat,49,1,2,,6/25/2025
Prabhat,44,1,4,,6/25/2025
Prabhat,25,1,5,,6/25/2025
Prabhat,32,1,1,,6/25/2025
Prabhat,1,0,3,,6/25/2025
Prabhat,36,1,4,,6/25/2025
Prabhat,24,1,2,,6/25/2025
Prabhat,5,1,5,,6/25/2025
Prabhat,29,1,4,,6/25/2025
Prabhat,4,1,2,,6/25/2025
Prabhat,18,1,3,,6/25/2025
Rongping,42,0,3,,6/25/2025
Rongping,41,1,5,,6/25/2025
Rongping,34,1,4,,6/25/2025
Rongping,33,1,4,,6/25/2025
Rongping,28,1,3,,6/25/2025
Rongping,45,1,5,,6/25/2025
Rongping,49,0,2,,6/25/2025
Rongping,6,1,4,,6/25/2025
Rongping,36,1,5,I can't locate the signal in the left image. ,6/25/2025
Rongping,14,1,5,,6/25/2025
Rongping,3,1,3,I can't locate the signal in the right image.,6/25/2025
Rongping,47,1,3,The skull of the right image appears fake due to the uneven thickness at some places.,6/25/2025
Rongping,9,1,2,,6/25/2025
Rongping,23,1,1,,6/25/2025
Rongping,27,0,1,,6/25/2025
Rongping,37,1,4,,6/25/2025
Rongping,48,1,5,,6/25/2025
Rongping,40,1,2,,6/25/2025
Rongping,30,1,3,,6/25/2025
Rongping,12,1,1,,6/25/2025
Rongping,18,1,1,,6/25/2025
Rongping,2,1,4,,6/25/2025
Rongping,0,1,2,,6/25/2025
Rongping,11,1,4,,6/25/2025
Rongping,31,1,3,,6/25/2025
Rongping,22,1,3,,6/25/2025
Rongping,15,1,1,,6/25/2025
Rongping,8,1,3,,6/25/2025
Rongping,1,0,1,I could not find the signal in the right image.,6/25/2025
Rongping,44,1,4,,6/25/2025
Rongping,17,1,3,,6/25/2025
Rongping,24,1,3,,6/25/2025
Rongping,43,1,2,,6/25/2025
Rongping,38,1,1,,6/25/2025
Rongping,25,1,3,,6/25/2025
Rongping,13,1,2,,6/25/2025
Rongping,16,1,5,,6/25/2025
Rongping,21,1,5,,6/25/2025
Rongping,10,1,1,"In both images, I have to guess where the signal is.",6/25/2025
Rongping,19,1,3,,6/25/2025
Rongping,7,1,3,,6/25/2025
Rongping,32,1,2,,6/25/2025
Rongping,39,1,1,,6/25/2025
Rongping,26,1,2,,6/25/2025
Rongping,29,1,3,,6/25/2025
Rongping,46,1,4,,6/25/2025
Rongping,20,1,4,,6/25/2025
Rongping,5,1,5,,6/25/2025
Rongping,35,1,3,,6/25/2025
Rongping,4,1,4,,6/25/2025
